,date,eur_usd,silver high,silver volume,oil high,palladium high,gold high
2524,2019-08-05,1.1197,16.05,299303.0,11.54,135.085,138.64
2525,2019-08-06,1.1196,16.0,139957.0,11.44,136.28,139.03
2526,2019-08-07,1.1236,16.74,620986.0,10.89,135.6198,142.47
2527,2019-08-08,1.121,16.5666,214605.0,10.99,135.3943,142.37
2528,2019-08-09,1.1222,16.55,103971.0,11.38,135.2683,142.03
2529,2019-08-12,1.1212,16.65,307088.0,11.44,136.0,143.38
2530,2019-08-13,1.1182,16.79,294325.0,11.93,137.6495,143.285
2531,2019-08-14,1.1144,16.813,430495.0,11.52,135.65,143.75
2532,2019-08-15,1.1106,16.81,190969.0,11.42,136.89,144.02
2533,2019-08-16,1.1091,16.73,135092.0,11.44,137.25,143.13
2534,2019-08-19,1.1096,16.5145,209798.0,11.71,140.2699,141.79
2535,2019-08-20,1.1092,16.6844,155826.0,11.7442,141.31,142.255
2536,2019-08-21,1.1098,16.69,193688.0,11.87,141.1,142.17
2537,2019-08-22,1.1089,16.645,136992.0,11.7,140.74,141.9
2538,2019-08-23,1.1148,16.97,234065.0,11.39,139.27,144.33
2539,2019-08-26,1.1112,17.2315,246017.0,11.49,139.8662,144.97
2540,2019-08-27,1.1094,17.67,371315.0,11.46,140.36,145.68
2541,2019-08-28,1.1084,17.88,408073.0,11.79,139.423,145.68
2542,2019-08-29,1.1059,18.05,372371.0,11.8301,140.7838,145.49
2543,2019-08-30,1.0989,17.89,278276.0,11.76,145.85,144.8822
2544,2019-09-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2545,2019-09-02,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2546,2019-09-03,1.0968,18.59,635739.0,11.27,146.0,146.13
2547,2019-09-04,1.1025,19.03,395186.0,11.77,147.415,146.82
2548,2019-09-05,1.1038,18.65,932996.0,12.01,148.18,145.015
2549,2019-09-06,1.1042,18.24,722260.0,11.85,146.6232,144.06
2550,2019-09-09,1.1056,17.628,216455.0,12.1,146.8405,142.46
2551,2019-09-10,1.1042,17.63,120397.0,12.225,147.2799,141.525
2552,2019-09-11,1.1001,17.65,155206.0,12.05,149.54,141.26
2553,2019-09-12,1.1074,17.74,204577.0,11.52,153.365,143.1
2554,2019-09-13,1.1074,17.5698,288744.0,11.525,152.8,141.99
2555,2019-09-16,1.1006,17.4488,197099.0,13.16,151.49,142.05
2556,2019-09-17,1.1063,17.5468,92964.0,12.93,151.75,142.11
2557,2019-09-18,1.1061,17.4566,165769.0,12.268,150.34,142.53
2558,2019-09-19,1.1046,17.41,122488.0,12.285,153.6,141.74
2559,2019-09-20,1.1004,17.42,212402.0,12.3156,156.8634,143.03
2560,2019-09-23,1.0991,18.15,257599.0,12.24,156.68,143.94
2561,2019-09-24,1.0999,18.0945,218009.0,12.1498,158.5,144.77
2562,2019-09-25,1.0949,17.9907,236437.0,11.82,156.14,144.29
2563,2019-09-26,1.0938,17.5,223364.0,11.815,158.28,142.57
2564,2019-09-27,1.0942,17.0898,216208.0,11.8399,159.8292,141.68
2565,2019-09-30,1.0905,16.73,233695.0,11.6,160.0,140.21
2566,2019-10-01,1.0932,16.79,207288.0,11.43,157.63,140.19
2567,2019-10-02,1.0951,17.1401,240829.0,11.2,160.72,141.88
2568,2019-10-03,1.0991,17.245,316271.0,10.98,157.41,143.25
2569,2019-10-04,1.0974,17.06,143365.0,11.14,159.14,142.31
2570,2019-10-07,1.0984,17.05,90894.0,11.28,158.0,141.7709
2571,2019-10-08,1.0949,17.27,135816.0,11.02,158.5,142.29
2572,2019-10-09,1.0978,17.3,614715.0,11.21,159.9,142.58
2573,2019-10-10,1.1018,17.12,91966.0,11.22,161.44,141.66
2574,2019-10-11,1.1039,17.1,269467.0,11.4601,161.24,140.19
2575,2019-10-14,1.191436924742826,17.16,81716.0,11.215,162.0734,140.82
2576,2019-10-15,1.1036,17.06,147010.0,11.23,164.4356,140.3
2577,2019-10-16,1.1075,16.9,88903.0,11.23,168.69,140.53
2578,2019-10-17,1.1129,17.1,115409.0,11.31,167.57,141.12
2579,2019-10-18,1.1155,17.06,162662.0,11.385,166.615,140.71
2580,2019-10-21,1.1145,17.3,171734.0,11.22,167.59,140.76
2581,2019-10-22,1.1138,17.06,86901.0,11.44,166.1498,140.3
2582,2019-10-23,1.1118,17.0665,41522.0,11.7,169.45,141.0
2583,2019-10-24,1.1098,17.2981,100127.0,11.79,168.41,141.74
2584,2019-10-25,1.1081,17.74,177412.0,11.84,168.39,142.83
2585,2019-10-28,1.1094,17.42,83912.0,11.88,171.29,141.25
2586,2019-10-29,1.1117,17.35,76891.0,11.67,168.85,140.63
2587,2019-10-30,1.1123,17.39,105925.0,11.57,172.3319,141.04
2588,2019-10-31,1.1155,17.62,289159.0,11.4,170.79,142.69
2589,2019-11-01,1.1169,17.56,130657.0,11.76,171.0,142.9
2590,2019-11-04,1.1144,17.593,156198.0,11.99,169.89,142.45
2591,2019-11-05,1.107,17.2425,217453.0,12.005,167.95,140.89
2592,2019-11-06,1.1076,17.11,134433.0,12.0774,169.76,140.79
2593,2019-11-07,1.1045,17.07,386851.0,12.08,170.58,140.2
2594,2019-11-08,1.1019,16.46,252868.0,12.0,167.15,138.33
2595,2019-11-11,1.191436924742826,16.38,165332.0,11.975,161.39,137.79
2596,2019-11-12,1.1017,16.31,91176.0,12.02,161.349,137.59
2597,2019-11-13,1.1004,16.49,136333.0,12.02,161.7195,138.22
2598,2019-11-14,1.1016,16.57,94578.0,12.06,164.3548,138.94
2599,2019-11-15,1.1046,16.49,69014.0,12.13,162.8536,138.4208
2600,2019-11-18,1.1079,16.5399,88382.0,12.01,164.25,138.85
2601,2019-11-19,1.1075,16.6516,99460.0,11.74,167.33,138.9716
2602,2019-11-20,1.1063,16.65,55693.0,11.98,167.752,139.0
2603,2019-11-21,1.1067,16.64,61516.0,12.25,166.78,138.56
2604,2019-11-22,1.1029,16.5899,71196.0,12.21,167.3407,138.46
2605,2019-11-25,1.1009,16.471,85794.0,12.14,171.05,137.62
2606,2019-11-26,1.1012,16.59,181704.0,12.23,171.26,137.8
2607,2019-11-27,1.1002,16.49,148596.0,12.22,172.87,137.21
2608,2019-11-28,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2609,2019-11-29,1.1019,16.5164,88920.0,11.94,173.85,138.1341
2610,2019-12-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2611,2019-12-02,1.1075,16.46,113841.0,11.81,175.4,138.09
2612,2019-12-03,1.1089,16.67,99905.0,11.86,175.08,139.57
2613,2019-12-04,1.1076,16.5516,132137.0,12.25,176.88,139.165
2614,2019-12-05,1.1104,16.5,116318.0,12.35,176.78,139.45
2615,2019-12-06,1.1052,16.23,315578.0,12.495,177.5324,137.8262
2616,2019-12-09,1.1067,16.1227,257832.0,12.375,178.67,137.81
2617,2019-12-10,1.109,16.19,80347.0,12.43,179.6068,138.33
2618,2019-12-11,1.1092,16.44,105427.0,12.365,180.98,139.3
2619,2019-12-12,1.1115,16.55,126310.0,12.47,183.484,139.85
2620,2019-12-13,1.1128,16.46,121797.0,12.63,186.65,139.21
2621,2019-12-16,1.1139,16.545,247596.0,12.618,187.65,139.39
2622,2019-12-17,1.1148,16.52,53251.0,12.76,184.0719,139.3
2623,2019-12-18,1.1113,16.5,54047.0,12.7896,183.87,139.25
2624,2019-12-19,1.1128,16.5999,75647.0,12.85,182.63,139.55
2625,2019-12-20,1.1076,16.72,92711.0,12.72,182.57,139.52
2626,2019-12-23,1.1091,16.91,78376.0,12.72,176.6124,139.96
2627,2019-12-24,1.1084,17.23,105658.0,12.79,176.9633,141.33
2628,2019-12-25,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2629,2019-12-26,1.1102,17.49,189944.0,12.94,179.15,142.47
2630,2019-12-27,1.1174,17.4169,246452.0,12.96,180.5293,142.73
2631,2019-12-30,1.1217,17.41,178071.0,13.02,180.79,142.8
2632,2019-12-31,1.1227,17.4253,129263.0,12.955,183.34,143.605
2633,2020-01-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2634,2020-01-02,1.1166,17.52,193326.0,12.85,185.1086,144.21
2635,2020-01-03,1.1173,17.58,243180.0,13.3163,187.5017,146.32
2636,2020-01-06,1.1187,17.83,231376.0,13.32,191.24,148.48
2637,2020-01-07,1.1138,17.85,110282.0,13.18,193.95,148.14
2638,2020-01-08,1.1117,17.83,195435.0,13.07,199.2,148.61
2639,2020-01-09,1.1106,17.399,83662.0,12.54,201.65,146.41
2640,2020-01-10,1.1119,17.59,99188.0,12.48,200.49,146.99
2641,2020-01-13,1.1138,17.52,104125.0,12.31,200.56,146.38
2642,2020-01-14,1.113,17.3,88612.0,12.32,205.0,145.81
2643,2020-01-15,1.116,17.5,219165.0,12.22,212.39,146.73
2644,2020-01-16,1.1131,17.47,53840.0,12.355,218.98,146.4658
2645,2020-01-17,1.1093,17.53,84990.0,12.37,232.78,146.99
2646,2020-01-20,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2647,2020-01-21,1.1096,17.345,356020.0,12.34,232.0,146.86
2648,2020-01-22,1.1085,17.3796,110470.0,12.04,237.99,146.81
2649,2020-01-23,1.1041,17.3014,85472.0,11.71,234.35,147.62
2650,2020-01-24,1.1026,17.6,127793.0,11.5,229.49,148.38
2651,2020-01-27,1.1019,17.7,211128.0,11.24,219.5723,149.32
2652,2020-01-28,1.1008,17.29,284595.0,11.32,217.57,148.56
2653,2020-01-29,1.1004,17.065,672357.0,11.285,216.4,148.56
2654,2020-01-30,1.1032,17.4754,242207.0,11.09,218.5099,149.31
2655,2020-01-31,1.1082,17.54,153430.0,10.98,217.62,149.68
2656,2020-02-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2657,2020-02-03,1.1062,17.24,214407.0,10.8352,221.0559,148.78
2658,2020-02-04,1.1043,17.16,142655.0,10.7,231.5,147.03
2659,2020-02-05,1.1006,17.12,80509.0,10.89,232.6462,146.81
2660,2020-02-06,1.0979,17.31,81904.0,10.77,227.99,147.63
2661,2020-02-07,1.095,17.25,74434.0,10.72,219.24,148.18
2662,2020-02-10,1.0916,17.29,87616.0,10.56,223.0,148.4464
2663,2020-02-11,1.0917,17.18,149239.0,10.64,221.44,148.16
2664,2020-02-12,1.0893,17.02,95526.0,10.86,227.28,147.81
2665,2020-02-13,1.0848,17.18,129196.0,10.9,230.47,148.58
2666,2020-02-14,1.0839,17.24,85982.0,10.99,231.8,149.13
2667,2020-02-17,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2668,2020-02-18,1.0815,17.66,177900.0,10.95,246.55,151.09
2669,2020-02-19,1.0794,17.88,120745.0,11.23,261.7899,151.82
2670,2020-02-20,1.0797,17.85,141136.0,11.425,256.42,152.83
2671,2020-02-21,1.0855,18.05,305554.0,11.205,256.23,155.2219
2672,2020-02-24,1.0857,18.36,466996.0,10.805,251.0,158.53
2673,2020-02-25,1.0868,17.851,359264.0,10.775,257.4903,156.08
2674,2020-02-26,1.0887,17.45,295289.0,10.55,264.93,155.28
2675,2020-02-27,1.0977,17.4799,438501.0,9.99,273.1638,156.27
2676,2020-02-28,1.1001,16.5,821290.0,9.5,250.39,152.77
2677,2020-03-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2678,2020-03-02,1.1164,16.3,376516.0,9.92,241.91,150.73
2679,2020-03-03,1.1175,16.9231,216565.0,10.175,238.29,155.24
2680,2020-03-04,1.113,16.7105,256494.0,10.13,240.675,154.96
2681,2020-03-05,1.1202,16.95,118944.0,9.85,238.74,157.62
2682,2020-03-06,1.1319,16.87,286918.0,9.27,242.9965,159.25
2683,2020-03-09,1.142,16.55,332589.0,7.3,236.4,159.37
2684,2020-03-10,1.1342,16.5,230009.0,7.33,231.1646,156.41
2685,2020-03-11,1.128,16.4568,294559.0,7.09,223.8093,156.5
2686,2020-03-12,1.1081,15.7,551745.0,6.8,198.1051,151.55
2687,2020-03-13,1.1066,15.24,840763.0,7.13,179.1072,149.6
2688,2020-03-16,1.1139,12.875,899005.0,6.38,155.92,142.96
2689,2020-03-17,1.0971,12.8,586971.0,6.15,169.0,146.2
2690,2020-03-18,1.0833,12.02,877363.0,5.18,152.18,142.88
2691,2020-03-19,1.0699,11.89,644849.0,5.67,161.1157,140.5
2692,2020-03-20,1.0682,12.3799,510628.0,5.37,156.3,141.17
2693,2020-03-23,1.076,12.885,532803.0,4.9,160.915,146.93
2694,2020-03-24,1.0794,13.86,739261.0,5.07,181.94,155.66
2695,2020-03-25,1.0835,14.1999,700098.0,5.16,227.88,152.878
2696,2020-03-26,1.1025,14.24,375364.0,4.96,224.53,154.81
2697,2020-03-27,1.1059,14.05,354958.0,4.53,224.0342,153.55
2698,2020-03-30,1.1018,13.8,733510.0,4.28,221.3045,153.08
2699,2020-03-31,1.1016,13.85,195152.0,4.37,232.935,151.8
2700,2020-04-01,1.0934,13.63,296619.0,4.38,212.5,150.08
2701,2020-04-02,1.0862,14.1,389022.0,5.67,209.25,152.5
2702,2020-04-03,1.0797,14.05,139371.0,6.02,209.543,153.09
2703,2020-04-06,1.0808,14.6,269675.0,5.707,205.7519,157.22
2704,2020-04-07,1.0886,14.77,389976.0,5.53,211.9979,156.14
2705,2020-04-08,1.0864,14.62,279311.0,5.4,209.83,155.94
2706,2020-04-09,1.0931,15.08,551674.0,5.78,202.1811,159.08
2707,2020-04-10,1.0951,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2708,2020-04-13,1.0906,15.07,380779.0,5.07,211.9399,162.38
2709,2020-04-14,1.0971,15.37,459221.0,4.8,216.95,164.42
2710,2020-04-15,1.0909,15.0604,264468.0,4.47,207.76,162.54
2711,2020-04-16,1.084,15.05,282836.0,4.41,209.24,163.15
2712,2020-04-17,1.0883,14.8561,439570.0,4.26,207.58,160.07
2713,2020-04-20,1.0874,14.95,364081.0,4.05,207.3299,160.22
2714,2020-04-21,1.0854,14.45,283636.0,3.3999,187.65,159.21
2715,2020-04-22,1.0829,14.69,347941.0,2.94,186.18,161.74
2716,2020-04-23,1.0815,14.951,244731.0,2.87,196.0125,163.6
2717,2020-04-24,1.0798,14.89,293878.0,2.73,192.49,163.31
2718,2020-04-27,1.0829,14.79,285416.0,2.3,186.36,162.0
2719,2020-04-28,1.0836,14.77,260987.0,2.25,184.59,160.98
2720,2020-04-29,1.0853,14.9,235947.0,18.22,187.49,161.85
2721,2020-04-30,1.0934,14.72,1854234.0,19.3,190.97,160.82
2722,2020-05-01,1.0998,14.56,296828.0,19.18,182.3882,160.45
2723,2020-05-04,1.0911,14.4189,284253.0,19.68,178.76,160.95
2724,2020-05-05,1.0844,14.5768,260031.0,21.79,171.8805,161.1
2725,2020-05-06,1.0806,14.5483,170188.0,21.51,169.91,159.81
2726,2020-05-07,1.0815,14.9799,453967.0,21.91,176.0,161.96
2727,2020-05-08,1.0854,15.145,438475.0,21.6699,177.2,162.0
2728,2020-05-11,1.0818,15.09,358282.0,21.6,177.45,160.71
2729,2020-05-12,1.0864,15.1357,349170.0,21.57,177.0,160.95
2730,2020-05-13,1.0837,15.13,284728.0,21.31,171.5,161.62
2731,2020-05-14,1.08,15.4,313427.0,21.815,173.8,163.34
2732,2020-05-15,1.0816,16.21,513102.0,22.61,178.2679,164.8
2733,2020-05-18,1.0904,16.65,571472.0,24.8,192.6216,164.495
2734,2020-05-19,1.0937,16.95,545859.0,24.71,198.52,164.43
2735,2020-05-20,1.098,17.08,423157.0,25.535,199.9999,164.9599
2736,2020-05-21,1.0953,16.815,596326.0,27.49,196.98,163.58
2737,2020-05-22,1.0894,16.7,256288.0,26.15,184.98,163.47
2738,2020-05-25,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2739,2020-05-26,1.097,16.94,567770.0,25.99,189.045,162.58
2740,2020-05-27,1.0969,16.81,210637.0,25.34,185.64,161.34
2741,2020-05-28,1.1069,16.95,216117.0,25.58,185.59,162.4598
2742,2020-05-29,1.1107,17.34,542460.0,26.434,183.9,163.4
2743,2020-06-01,1.1123,17.76,452499.0,26.47,186.57,163.74
2744,2020-06-02,1.1166,17.73,345148.0,27.1,186.26,164.08
2745,2020-06-03,1.1246,17.2,440266.0,27.53,186.57,160.9
2746,2020-06-04,1.1322,17.286,412108.0,27.62,182.73,161.87
2747,2020-06-05,1.1297,16.86,420228.0,29.19,187.05,158.72
2748,2020-06-08,1.1293,17.22,198636.0,29.0,192.99,159.8599
2749,2020-06-09,1.1348,17.2,151959.0,28.55,185.94,161.775
2750,2020-06-10,1.1355,17.61,329218.0,29.07,186.0,163.63
2751,2020-06-11,1.1378,17.5299,298010.0,27.17,183.5,164.06
2752,2020-06-12,1.1253,17.187,185708.0,26.81,184.67,163.88
2753,2020-06-15,1.127,16.895,276007.0,27.0697,183.3099,162.56
2754,2020-06-16,1.1259,17.01,115248.0,28.29,184.6799,162.685
2755,2020-06-17,1.1219,17.05,92614.0,27.75,181.25,162.62
2756,2020-06-18,1.1216,16.8899,154350.0,28.0207,180.47,162.32
2757,2020-06-19,1.1189,17.24,269780.0,28.86,179.88,164.09
2758,2020-06-22,1.126,17.46,267345.0,29.04,183.33,165.73
2759,2020-06-23,1.1322,17.42,221794.0,29.42,182.99,166.52
2760,2020-06-24,1.1272,17.2676,469927.0,28.62,180.6,166.99
2761,2020-06-25,1.1221,17.25,203233.0,28.05,174.79,165.91
2762,2020-06-26,1.1215,17.38,364615.0,27.6979,177.9,166.56
2763,2020-06-29,1.1237,17.3,133900.0,28.47,180.79,166.8
2764,2020-06-30,1.1237,17.66,451900.0,28.55,184.0,167.99
2765,2020-07-01,1.1259,17.7,256700.0,28.51,180.99,167.06
2766,2020-07-02,1.1237,17.53,225100.0,29.05,181.31,167.24
2767,2020-07-03,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2768,2020-07-06,1.1307,17.82,330100.0,29.26,183.0,168.0
2769,2020-07-07,1.1299,17.79,221900.0,29.21,182.36,169.04
2770,2020-07-08,1.1329,18.18,499800.0,29.29,183.94,170.86
2771,2020-07-09,1.1298,18.43,485400.0,29.11,188.68,170.64
2772,2020-07-10,1.1318,18.24,251400.0,29.17,187.14,170.15
2773,2020-07-13,1.1364,18.76,649000.0,29.15,194.99,170.42
2774,2020-07-14,1.1406,18.7,240900.0,29.08,187.0,170.2
2775,2020-07-15,1.1406,18.87,318300.0,29.5,187.23,170.43
2776,2020-07-16,1.1433,18.79,341700.0,29.43,191.9,170.0
2777,2020-07-17,1.1438,18.79,333000.0,29.24,192.25,170.27
2778,2020-07-20,1.1442,19.29,421225.0,29.25,195.57,171.07
2779,2020-07-21,1.1495,20.64,770474.0,30.22,205.29,173.25
2780,2020-07-22,1.1587,22.33,1357977.0,29.89,205.12,175.77
2781,2020-07-23,1.1623,22.3652,1346620.0,29.93,205.0,178.41
2782,2020-07-24,1.1635,22.18,2482182.0,29.51,210.86,179.16
2783,2020-07-27,1.175,23.74,1402764.0,29.855,220.0,182.83
2784,2020-07-28,1.1733,23.86,1265818.0,29.54,215.9499,184.26
2785,2020-07-29,1.177,24.125,1517498.0,29.75,207.83,186.14
2786,2020-07-30,1.1791,22.85,1017388.0,29.01,197.99,184.33
2787,2020-07-31,1.1822,23.54,1191127.0,29.1587,203.0,185.7501
2788,2020-08-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2789,2020-08-03,1.175,23.65,814873.0,29.6541,199.86,185.82
2790,2020-08-04,1.1766,25.19,1959696.0,30.15,202.95,189.6
2791,2020-08-05,1.1898,26.27,2359876.0,31.02,207.29,193.13
2792,2020-08-06,1.1856,27.9435,3548479.0,30.58,213.6,194.4499
2793,2020-08-07,1.1776,27.4,2836854.0,29.92,204.58,192.96
2794,2020-08-10,1.1756,28.44,2489119.0,30.36,218.33,192.61
2795,2020-08-11,1.1764,26.5,6286410.0,30.66,202.7,183.98
2796,2020-08-12,1.1796,25.36,2480379.0,30.755,203.29,183.1
2797,2020-08-13,1.1818,26.8199,2990708.0,30.66,206.99,184.7
2798,2020-08-14,1.1833,26.2099,2314865.0,30.42,204.09,183.72
2799,2020-08-17,1.1869,26.66,859506.0,30.845,208.0,187.01
2800,2020-08-18,1.1928,27.51,1299195.0,30.83,207.78,189.4
2801,2020-08-19,1.1898,27.06,1500603.0,30.815,204.37,187.46
2802,2020-08-20,1.1862,26.63,810215.0,30.59,206.87,183.71
2803,2020-08-21,1.1775,25.9998,1090917.0,30.24,205.4108,182.81
2804,2020-08-24,1.1803,26.07,834371.0,30.535,205.5,182.925
2805,2020-08-25,1.1818,25.72,622557.0,31.02,203.94,181.25
2806,2020-08-26,1.1813,26.5502,1174735.0,31.19,206.9099,183.58
2807,2020-08-27,1.1824,26.88,1490338.0,30.9,208.89,185.17
2808,2020-08-28,1.1901,26.8154,768419.0,30.8,208.3,185.4
2809,2020-08-31,1.195,27.4399,818719.0,30.9,214.255,185.53
2810,2020-09-01,1.1949,27.78,1417976.0,30.94,216.515,186.99
2811,2020-09-02,1.184,26.74,1145769.0,30.6,213.29,183.86
2812,2020-09-03,1.1832,26.5,1786993.0,29.775,223.849,182.82
2813,2020-09-04,1.182,26.12,1044559.0,29.45,218.99,182.1
2814,2020-09-07,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
2815,2020-09-08,1.1789,26.06,1288441.0,26.96,214.72,182.27
2816,2020-09-09,1.181,26.24,840093.0,27.69,216.9599,183.22
